index	word	lemma	pos	feats	synt	head
0	РАССКАЗЫ	рассказ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	root	0
1	И.	И.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	1
2	С.	С.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2
3	ТУРГЕНЕВА	ТуРГЕНЕВА	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	2
4	«	""""	PUNCT		punct	6
5	ХОРЬ	хорь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	1
6	И	и	CCONJ		cc	8
7	КАЛИНЫЧ	калиныч	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	6
8	»	""""	PUNCT		punct	6
9	Кому	кто	PRON	Case=Dat|PronType=Int,Rel	iobj	2
10	случалось	случаться	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
11	из	из	ADP		case	5
12	Волховского	волховский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	5
13	уезда	уезд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	2
14	перебираться	перебираться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	csubj	2
15	в	в	ADP		case	8
16	Жиздринский	жиздринский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	obl	6
17	,	,	PUNCT		punct	14
18	того	то	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	14
19	,	,	PUNCT		punct	10
20	вероятно	вероятно	ADV	Degree=Pos	parataxis	14
21	,	,	PUNCT		punct	12
22	поражала	поражать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
23	резкая	резкий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	16
24	разница	разница	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	14
25	между	между	ADP		case	18
26	породой	порода	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	16
